Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_00037,Tanya Joshi,Male,58,Chennai,Self-Employed,679000,Regular,19-03-2022,Savings,Yes,Phone,BR_050
CUST_00038,Aarav Sharma,Male,71,Pune,Homemaker,1985000,Premium,03-05-2025,Savings,Yes,Email,BR_022
CUST_00039,Vikas Kumar,Male,44,Bengaluru,Salaried,564000,Regular,24-02-2022,Salary,Yes,Branch,BR_034
CUST_00040,Rajat Malhotra,Female,65,Jaipur,Self-Employed,257000,Regular,14-04-2025,Savings,No,Mobile App,BR_006
CUST_00041,Rahul Mehta,Male,47,Kolkata,Salaried,1636000,Affluent,28-12-2022,Savings,Yes,Mobile App,BR_047
CUST_00042,Manish Patel,Male,74,Hyderabad,Business,370000,Regular,12-10-2024,Savings,Yes,Internet Banking,BR_008
CUST_00043,Riya Jain,Female,40,Jaipur,Salaried,748000,Regular,22-10-2025,Savings,No,Mobile App,BR_019
CUST_00044,Ankit Malhotra,Male,61,Chennai,Salaried,972000,Affluent,30-12-2024,Current,Yes,Mobile App,BR_042
CUST_00045,Ankit Gupta,Male,66,Hyderabad,Student,1092000,Affluent,01-12-2024,Savings,Yes,Mobile App,BR_049
CUST_00046,Aditya Verma,Female,71,Chennai,Salaried,1475000,Affluent,22-01-2023,Current,Yes,Email,BR_025
CUST_00047,Vikas Chauhan,Male,40,Chennai,Salaried,1240000,Affluent,23-05-2024,Savings,No,Phone,BR_025
CUST_00048,Rohan Sharma,Female,38,Hyderabad,Salaried,1215000,Affluent,27-07-2024,Savings,Yes,Internet Banking,BR_003
CUST_00049,Akash Mehta,Female,18,Hyderabad,Self-Employed,508000,Regular,14-09-2023,Savings,Yes,Internet Banking,BR_049
CUST_00050,Riya Sharma,Male,53,Delhi,Homemaker,1029000,Affluent,25-02-2022,Savings,Yes,Phone,BR_001
CUST_00051,Karan Tiwari,Male,50,Chennai,Retired,319000,Regular,26-08-2025,Savings,Yes,Mobile App,BR_002
CUST_00052,Kavya Patel,Female,40,Lucknow,Student,2346000,Premium,15-10-2022,Savings,Yes,Branch,BR_024
CUST_00053,Shreya Jain,Female,30,Delhi,Homemaker,342000,Regular,23-11-2025,Savings,Yes,Branch,BR_001
CUST_00054,Rajat Mehta,Female,68,Mumbai,Self-Employed,679000,Regular,24-09-2025,Salary,Yes,Mobile App,BR_009
CUST_00055,Nikhil Singh,Male,75,Mumbai,Business,361000,Regular,28-01-2022,Savings,Yes,Internet Banking,BR_032
CUST_00056,Priya Mishra,Female,75,Delhi,Business,529000,Regular,16-12-2024,Savings,Yes,Mobile App,BR_036
CUST_00057,Varun Joshi,Male,44,Chennai,Homemaker,857000,Affluent,15-07-2024,Savings,No,Branch,BR_015
CUST_00058,Vivaan Sharma,Male,61,Hyderabad,Salaried,603000,Regular,04-12-2022,Salary,Yes,Internet Banking,BR_040
CUST_00059,Vikas Mehta,Male,66,Kolkata,Business,1788000,Affluent,02-04-2025,Savings,Yes,Mobile App,BR_031
CUST_00060,Isha Jain,Male,63,Lucknow,Student,985000,Affluent,12-06-2022,Savings,Yes,Mobile App,BR_012
CUST_00061,Varun Tiwari,Male,38,Delhi,Salaried,629000,Regular,30-12-2022,Savings,Yes,Phone,BR_036
CUST_00062,Nikhil Tiwari,Male,69,Kolkata,Retired,779000,Regular,18-10-2025,Savings,No,Internet Banking,BR_030
CUST_00063,Neha Yadav,Male,56,Noida,Retired,1878000,Premium,21-12-2024,Current,Yes,Phone,BR_041
CUST_00064,Pooja Agarwal,Female,23,Hyderabad,Business,1535000,Affluent,13-06-2022,Savings,Yes,Mobile App,BR_008
CUST_00065,Ankit Verma,Male,27,Lucknow,Retired,405000,Regular,30-07-2022,Savings,Yes,Internet Banking,BR_012
CUST_00066,Sneha Malhotra,Male,45,Chennai,Salaried,546000,Regular,11-01-2023,Savings,Yes,Mobile App,BR_016
CUST_00067,Vivaan Gupta,Male,72,Noida,Homemaker,1157000,Affluent,14-04-2022,Savings,Yes,Branch,BR_018
CUST_00068,Karan Yadav,Female,60,Delhi,Salaried,1069000,Affluent,24-09-2022,Savings,Yes,Mobile App,BR_045
CUST_00069,Karan Sharma,Female,55,Jaipur,Salaried,429000,Regular,15-04-2024,Savings,Yes,Mobile App,BR_037
CUST_00070,Vikas Agarwal,Male,53,Jaipur,Business,1383000,Affluent,11-01-2022,Current,No,Email,BR_028
CUST_00071,Nikhil Jain,Female,71,Jaipur,Student,476000,Regular,24-02-2023,Salary,Yes,Internet Banking,BR_028
CUST_00072,Varun Sharma,Female,49,Delhi,Self-Employed,1984000,Premium,04-04-2023,Savings,Yes,Mobile App,BR_045
CUST_00073,Arjun Joshi,Female,41,Noida,Business,1199000,Affluent,19-11-2025,Savings,Yes,Internet Banking,BR_023
CUST_00074,Aditi Mishra,Male,40,Lucknow,Student,407000,Regular,24-11-2025,Savings,Yes,Branch,BR_012
CUST_00075,Nandini Jain,Male,48,Delhi,Self-Employed,603000,Regular,20-05-2025,Current,Yes,Mobile App,BR_007
CUST_00076,Sneha Yadav,Female,30,Bengaluru,Retired,596000,Regular,15-05-2023,Savings,No,Mobile App,BR_017
CUST_00077,Amit Mehta,Female,73,Delhi,Salaried,943000,Affluent,10-02-2024,Savings,Yes,Branch,BR_033
CUST_00078,Priya Dixit,Female,71,Lucknow,Homemaker,744000,Regular,07-01-2024,Current,Yes,Mobile App,BR_024
CUST_00079,Aditi Tiwari,Female,40,Pune,Homemaker,404000,Regular,10-06-2025,Savings,Yes,Phone,BR_022
CUST_00080,Aditya Sharma,Male,60,Chennai,Homemaker,343000,Regular,25-12-2024,Savings,Yes,Internet Banking,BR_025
CUST_00081,Saurabh Bansal,Female,62,Hyderabad,Salaried,1215000,Affluent,17-08-2025,Savings,Yes,Phone,BR_049
CUST_00082,Karan Mehta,Male,53,Chennai,Homemaker,1024000,Affluent,16-03-2024,Current,Yes,Mobile App,BR_050
CUST_00083,Rohan Shah,Female,24,Mumbai,Salaried,910000,Affluent,04-09-2025,Savings,Yes,Mobile App,BR_009
CUST_00084,Rahul Srivastava,Female,22,Jaipur,Salaried,1014000,Affluent,22-12-2024,Savings,Yes,Internet Banking,BR_006
CUST_00085,Shreya Agarwal,Female,59,Chennai,Business,568000,Regular,15-12-2024,Savings,Yes,Internet Banking,BR_013
CUST_00086,Nandini Sharma,Male,24,Chennai,Homemaker,958000,Affluent,24-08-2024,Savings,Yes,Internet Banking,BR_043
CUST_00087,Aditya Singh,Female,65,Noida,Homemaker,4426000,Premium,06-05-2023,Savings,Yes,Branch,BR_023
CUST_00088,Varun Srivastava,Male,43,Pune,Business,1824000,Premium,08-06-2024,Savings,Yes,Mobile App,BR_044
CUST_00089,Simran Kumar,Male,64,Delhi,Student,705000,Regular,05-06-2023,Savings,Yes,Internet Banking,BR_033
CUST_00090,Vikas Sharma,Male,25,Jaipur,Business,605000,Regular,07-08-2024,Current,Yes,Phone,BR_028
CUST_00091,Pooja Jain,Male,40,Chennai,Salaried,180000,Regular,08-01-2023,Savings,Yes,Internet Banking,BR_015
CUST_00092,Vivaan Dixit,Male,26,Noida,Self-Employed,1703000,Affluent,13-03-2025,Salary,Yes,Phone,BR_018
CUST_00093,Karan Srivastava,Male,46,Hyderabad,Salaried,1417000,Affluent,14-04-2024,Salary,Yes,Branch,BR_008
CUST_00094,Ankit Yadav,Male,22,Hyderabad,Self-Employed,597000,Regular,03-11-2024,Salary,Yes,Mobile App,BR_026
CUST_00095,Vivaan Mehta,Male,33,Chennai,Salaried,335000,Regular,21-11-2022,Savings,Yes,Phone,BR_015
CUST_00096,Sneha Sharma,Male,35,Chennai,Salaried,401000,Regular,02-03-2025,Savings,Yes,Internet Banking,BR_015
CUST_00097,Simran Yadav,Female,47,Chennai,Self-Employed,1135000,Affluent,18-03-2025,Savings,Yes,Branch,BR_002
CUST_00098,Ankit Dixit,Male,18,Hyderabad,Business,802000,Affluent,01-08-2022,Savings,No,Mobile App,BR_040
CUST_00099,Neha Jain,Male,36,Kolkata,Retired,1332000,Affluent,27-05-2023,Salary,Yes,Mobile App,BR_047
CUST_00100,Kavya Saxena,Female,60,Chennai,Self-Employed,899000,Affluent,17-09-2024,Savings,Yes,Mobile App,BR_025
CUST_00101,Vikas Gupta,Female,41,Kolkata,Salaried,1593000,Affluent,30-06-2025,Salary,Yes,Mobile App,BR_027
CUST_00102,Rajat Mehta,Male,52,Kolkata,Student,1081000,Affluent,12-12-2024,Salary,Yes,Phone,BR_047
CUST_00103,Sneha Mishra,Male,67,Hyderabad,Salaried,1457000,Affluent,21-11-2023,Salary,Yes,Branch,BR_026
CUST_00104,Simran Sharma,Female,47,Mumbai,Student,219000,Regular,15-03-2023,Savings,No,Mobile App,BR_032
CUST_00105,Priya Srivastava,Male,68,Pune,Business,381000,Regular,22-08-2025,Salary,Yes,Mobile App,BR_022
CUST_00106,Neha Mishra,Male,75,Hyderabad,Salaried,671000,Regular,01-07-2025,Savings,No,Mobile App,BR_026
CUST_00107,Simran Sharma,Female,48,Kolkata,Business,1715000,Affluent,03-08-2025,Current,Yes,Branch,BR_027
CUST_00108,Shreya Dixit,Male,45,Delhi,Homemaker,2886000,Premium,22-03-2023,Current,Yes,Branch,BR_036
CUST_00109,Akash Tiwari,Male,36,Kolkata,Salaried,764000,Regular,30-09-2023,Savings,Yes,Phone,BR_031
CUST_00110,Nikhil Srivastava,Male,68,Hyderabad,Homemaker,571000,Regular,23-12-2022,Savings,Yes,Mobile App,BR_026
CUST_00111,Amit Sharma,Female,63,Kolkata,Self-Employed,239000,Regular,26-10-2025,Savings,No,Phone,BR_004
CUST_00112,Rajat Srivastava,Male,28,Lucknow,Salaried,1490000,Affluent,20-06-2025,Savings,Yes,Mobile App,BR_046
CUST_00113,Pooja Dixit,Male,55,Delhi,Self-Employed,594000,Regular,11-09-2022,Current,Yes,Email,BR_045
CUST_00114,Riya Dixit,Male,33,Delhi,Student,5815000,Premium,27-12-2022,Savings,No,Internet Banking,BR_010
CUST_00115,Rajat Joshi,Male,75,Chennai,Business,526000,Regular,17-03-2024,Savings,Yes,Email,BR_015
CUST_00116,Neha Malhotra,Male,37,Hyderabad,Salaried,3340000,Premium,31-08-2023,Current,Yes,Phone,BR_049
CUST_00117,Manish Sharma,Male,22,Bengaluru,Retired,1383000,Affluent,03-11-2023,Savings,Yes,Branch,BR_017
CUST_00118,Priya Agarwal,Male,75,Noida,Retired,436000,Regular,22-06-2023,Savings,Yes,Branch,BR_041
CUST_00119,Aditya Saxena,Male,53,Hyderabad,Student,988000,Affluent,11-09-2024,Savings,Yes,Mobile App,BR_040
CUST_00120,Ananya Shah,Female,70,Pune,Student,1403000,Affluent,05-08-2025,Salary,Yes,Mobile App,BR_044
CUST_00121,Aditi Malhotra,Female,69,Delhi,Business,734000,Regular,02-09-2025,Salary,Yes,Mobile App,BR_001
CUST_00122,Neha Joshi,Male,44,Chennai,Business,1465000,Affluent,28-10-2023,Current,No,Mobile App,BR_025
CUST_00123,Kavya Joshi,Male,43,Bengaluru,Self-Employed,1445000,Affluent,24-04-2025,Savings,No,Mobile App,BR_029
CUST_00124,Pooja Verma,Female,66,Chennai,Salaried,1252000,Affluent,11-10-2024,Savings,Yes,Mobile App,BR_042
CUST_00125,Rajat Mishra,Female,39,Lucknow,Self-Employed,841000,Affluent,15-10-2022,Savings,Yes,Phone,BR_012
CUST_00126,Meera Mehta,Male,31,Chennai,Salaried,396000,Regular,06-03-2025,Current,No,Phone,BR_016
CUST_00127,Akash Jain,Male,50,Mumbai,Retired,809000,Affluent,27-05-2023,Savings,Yes,Phone,BR_009
CUST_00128,Neha Yadav,Male,52,Mumbai,Salaried,953000,Affluent,06-07-2024,Savings,Yes,Mobile App,BR_039
CUST_00129,Karan Malhotra,Male,65,Chennai,Student,251000,Regular,18-11-2024,Savings,Yes,Email,BR_050
CUST_00130,Kavya Kumar,Male,27,Hyderabad,Salaried,949000,Affluent,10-10-2025,Savings,Yes,Mobile App,BR_008
CUST_00131,Ananya Srivastava,Male,46,Lucknow,Homemaker,798000,Regular,17-10-2025,Current,No,Mobile App,BR_012
CUST_00132,Nikhil Saxena,Female,51,Chennai,Self-Employed,366000,Regular,18-03-2025,Savings,Yes,Mobile App,BR_016
CUST_00133,Ankit Chauhan,Male,73,Delhi,Business,685000,Regular,10-01-2024,Savings,Yes,Mobile App,BR_045
CUST_00134,Aditi Chauhan,Male,30,Noida,Salaried,694000,Regular,08-08-2023,Savings,No,Mobile App,BR_023
CUST_00135,Kavya Shah,Male,53,Chennai,Self-Employed,2980000,Premium,07-10-2023,Savings,Yes,Email,BR_015
CUST_00136,Rahul Malhotra,Female,51,Bengaluru,Salaried,981000,Affluent,21-10-2025,Savings,Yes,Internet Banking,BR_017
CUST_00137,Aditi Agarwal,Male,73,Kolkata,Student,1667000,Affluent,27-10-2022,Savings,Yes,Branch,BR_030
CUST_00138,Varun Gupta,Female,42,Kolkata,Student,787000,Regular,06-02-2024,Current,Yes,Mobile App,BR_020
CUST_00139,Amit Gupta,Female,28,Hyderabad,Self-Employed,251000,Regular,19-09-2024,Current,Yes,Branch,BR_008
CUST_00140,Meera Srivastava,Male,50,Chennai,Salaried,1316000,Affluent,02-02-2022,Savings,Yes,Branch,BR_042
CUST_00141,Ananya Chauhan,Male,67,Pune,Salaried,554000,Regular,16-07-2024,Savings,Yes,Phone,BR_022
CUST_00142,Nandini Dixit,Female,27,Chennai,Business,683000,Regular,15-01-2023,Savings,Yes,Mobile App,BR_013
CUST_00143,Vivaan Shah,Female,59,Jaipur,Business,429000,Regular,15-02-2023,Savings,Yes,Mobile App,BR_037
CUST_00144,Nandini Agarwal,Male,47,Jaipur,Self-Employed,891000,Affluent,27-06-2024,Salary,No,Mobile App,BR_038
CUST_00145,Arjun Joshi,Female,64,Hyderabad,Business,1699000,Affluent,13-01-2022,Current,Yes,Internet Banking,BR_008
CUST_00146,Ananya Singh,Male,36,Kolkata,Business,1559000,Affluent,18-08-2022,Salary,Yes,Branch,BR_004
CUST_00147,Aarav Jain,Male,67,Hyderabad,Business,2383000,Premium,27-10-2023,Savings,Yes,Internet Banking,BR_003
CUST_00148,Rohan Singh,Male,26,Mumbai,Business,2613000,Premium,03-05-2024,Current,Yes,Branch,BR_039
CUST_00149,Amit Dixit,Female,48,Mumbai,Retired,225000,Regular,09-06-2022,Savings,Yes,Branch,BR_032
CUST_00150,Shreya Srivastava,Female,47,Hyderabad,Salaried,391000,Regular,13-06-2023,Savings,Yes,Mobile App,BR_040
CUST_00151,Isha Shah,Female,34,Mumbai,Salaried,262000,Regular,26-03-2023,Savings,Yes,Phone,BR_032
CUST_00152,Nikhil Jain,Female,26,Bengaluru,Salaried,1282000,Affluent,20-02-2024,Savings,Yes,Mobile App,BR_021
CUST_00153,Rohan Malhotra,Male,72,Kolkata,Salaried,542000,Regular,16-03-2023,Current,No,Mobile App,BR_030
CUST_00154,Amit Bansal,Female,42,Jaipur,Self-Employed,618000,Regular,03-01-2022,Current,Yes,Mobile App,BR_037
CUST_00155,Aditi Mishra,Male,71,Kolkata,Retired,738000,Regular,14-02-2024,Salary,Yes,Mobile App,BR_020
CUST_00156,Manish Gupta,Female,36,Lucknow,Self-Employed,1090000,Affluent,24-05-2025,Current,Yes,Branch,BR_046
CUST_00157,Ananya Verma,Male,55,Delhi,Homemaker,324000,Regular,04-05-2024,Savings,Yes,Branch,BR_045
CUST_00158,Aditi Singh,Male,49,Noida,Salaried,375000,Regular,13-06-2023,Savings,Yes,Branch,BR_041
CUST_00159,Arjun Kumar,Female,41,Chennai,Salaried,851000,Affluent,06-12-2023,Savings,Yes,Mobile App,BR_050
CUST_00160,Aditya Saxena,Male,46,Kolkata,Salaried,1853000,Premium,24-07-2022,Savings,Yes,Mobile App,BR_020
CUST_00161,Nandini Bansal,Male,32,Jaipur,Self-Employed,836000,Affluent,12-12-2022,Savings,Yes,Mobile App,BR_006
CUST_00162,Pooja Kumar,Female,25,Chennai,Business,508000,Regular,02-10-2023,Salary,No,Mobile App,BR_025
CUST_00163,Kavya Yadav,Female,56,Jaipur,Salaried,210000,Regular,15-05-2024,Current,Yes,Internet Banking,BR_038
CUST_00164,Varun Chauhan,Male,34,Mumbai,Salaried,1579000,Affluent,12-12-2023,Savings,No,Mobile App,BR_039
CUST_00165,Tanya Agarwal,Male,48,Kolkata,Homemaker,527000,Regular,07-11-2025,Savings,Yes,Mobile App,BR_020
CUST_00166,Priya Saxena,Female,50,Chennai,Salaried,403000,Regular,20-07-2024,Savings,Yes,Mobile App,BR_015
CUST_00167,Varun Malhotra,Male,75,Noida,Salaried,279000,Regular,03-02-2022,Current,Yes,Branch,BR_023
CUST_00168,Amit Malhotra,Male,66,Noida,Business,334000,Regular,06-02-2024,Savings,Yes,Mobile App,BR_041
CUST_00169,Varun Joshi,Female,28,Kolkata,Business,455000,Regular,01-05-2024,Savings,Yes,Branch,BR_004
CUST_00170,Akash Agarwal,Female,21,Bengaluru,Self-Employed,728000,Regular,05-03-2022,Current,No,Mobile App,BR_017
CUST_00171,Saurabh Kumar,Male,74,Lucknow,Self-Employed,387000,Regular,17-07-2023,Savings,Yes,Internet Banking,BR_012
CUST_00172,Neha Malhotra,Female,23,Noida,Retired,959000,Affluent,27-06-2025,Savings,Yes,Mobile App,BR_041
CUST_00173,Priya Mishra,Male,59,Lucknow,Retired,724000,Regular,06-06-2023,Salary,Yes,Mobile App,BR_024
CUST_00174,Neha Srivastava,Female,64,Kolkata,Business,3603000,Premium,29-10-2023,Savings,Yes,Internet Banking,BR_005
CUST_00175,Simran Mishra,Female,68,Chennai,Retired,281000,Regular,20-11-2022,Savings,No,Email,BR_014
CUST_00176,Akash Dixit,Male,37,Hyderabad,Self-Employed,944000,Affluent,23-04-2022,Savings,Yes,Branch,BR_003
CUST_00177,Meera Gupta,Male,38,Lucknow,Retired,952000,Affluent,10-04-2023,Savings,Yes,Mobile App,BR_024
CUST_00178,Ananya Chauhan,Female,32,Chennai,Business,435000,Regular,03-02-2025,Current,No,Phone,BR_050
CUST_00179,Vikas Jain,Female,27,Bengaluru,Salaried,904000,Affluent,07-12-2025,Savings,Yes,Branch,BR_029
CUST_00180,Ankit Srivastava,Female,31,Pune,Self-Employed,1402000,Affluent,22-08-2024,Savings,Yes,Internet Banking,BR_044
CUST_00181,Nandini Agarwal,Male,29,Jaipur,Homemaker,905000,Affluent,28-04-2025,Savings,Yes,Branch,BR_038
CUST_00182,Karan Mehta,Male,74,Delhi,Homemaker,2090000,Premium,06-08-2024,Current,No,Branch,BR_045
CUST_00183,Manish Yadav,Male,46,Chennai,Salaried,206000,Regular,20-08-2024,Savings,Yes,Mobile App,BR_016
CUST_00184,Vivaan Bansal,Male,47,Jaipur,Business,492000,Regular,16-09-2023,Savings,No,Mobile App,BR_048
CUST_00185,Pooja Chauhan,Male,54,Lucknow,Retired,2217000,Premium,31-03-2022,Savings,Yes,Branch,BR_012
CUST_00186,Rajat Srivastava,Male,27,Pune,Business,1538000,Affluent,23-08-2023,Savings,Yes,Mobile App,BR_022
CUST_00187,Vikas Chauhan,Female,75,Jaipur,Business,1208000,Affluent,17-06-2025,Savings,Yes,Internet Banking,BR_035
CUST_00188,Aditya Jain,Male,41,Chennai,Homemaker,1895000,Premium,23-02-2024,Savings,Yes,Mobile App,BR_015
CUST_00189,Varun Shah,Female,47,Chennai,Business,245000,Regular,18-01-2025,Salary,Yes,Internet Banking,BR_014
CUST_00190,Nandini Patel,Male,33,Delhi,Salaried,1426000,Affluent,15-03-2022,Salary,Yes,Phone,BR_007
CUST_00191,Vivaan Agarwal,Male,35,Delhi,Salaried,1698000,Affluent,22-10-2022,Current,Yes,Internet Banking,BR_001
CUST_00192,Aarav Dixit,Male,27,Hyderabad,Business,554000,Regular,13-03-2023,Current,Yes,Phone,BR_026
CUST_00193,Rahul Patel,Female,47,Chennai,Business,4695000,Premium,09-06-2023,Savings,Yes,Mobile App,BR_050
CUST_00194,Riya Tiwari,Female,74,Lucknow,Homemaker,966000,Affluent,14-12-2025,Salary,No,Branch,BR_012
CUST_00195,Isha Joshi,Male,19,Noida,Student,204000,Regular,06-11-2023,Current,Yes,Branch,BR_023
CUST_00196,Ananya Agarwal,Female,43,Kolkata,Salaried,1089000,Affluent,25-08-2024,Savings,Yes,Internet Banking,BR_047
CUST_00197,Ankit Mehta,Male,40,Mumbai,Retired,532000,Regular,30-07-2024,Savings,No,Branch,BR_039
CUST_00198,Sneha Chauhan,Male,58,Delhi,Salaried,1813000,Premium,05-09-2023,Current,Yes,Mobile App,BR_001
CUST_00199,Sneha Sharma,Female,60,Hyderabad,Salaried,1214000,Affluent,12-11-2025,Salary,Yes,Branch,BR_026
CUST_00200,Tanya Kumar,Male,70,Hyderabad,Business,576000,Regular,21-11-2022,Savings,Yes,Mobile App,BR_008
CUST_00201,Aarav Mehta,Female,32,Chennai,Business,2257000,Premium,20-02-2022,Savings,Yes,Branch,BR_013
CUST_00202,Saurabh Gupta,Female,29,Chennai,Salaried,1565000,Affluent,24-12-2024,Savings,Yes,Mobile App,BR_013
CUST_00203,Karan Kumar,Female,45,Kolkata,Business,496000,Regular,13-08-2024,Current,Yes,Branch,BR_031
CUST_00204,Saurabh Joshi,Male,25,Delhi,Homemaker,770000,Regular,16-01-2023,Salary,Yes,Mobile App,BR_010
CUST_00205,Neha Sharma,Male,45,Chennai,Self-Employed,1189000,Affluent,22-06-2025,Savings,Yes,Branch,BR_013
CUST_00206,Rahul Shah,Female,33,Lucknow,Salaried,671000,Regular,26-08-2022,Savings,No,Branch,BR_012
CUST_00207,Shreya Sharma,Male,36,Noida,Homemaker,684000,Regular,02-01-2023,Savings,Yes,Phone,BR_018
CUST_00208,Vikas Gupta,Male,59,Delhi,Salaried,871000,Affluent,14-08-2022,Current,No,Email,BR_033
CUST_00209,Manish Agarwal,Female,26,Kolkata,Salaried,425000,Regular,30-09-2022,Savings,Yes,Mobile App,BR_020
CUST_00210,Rahul Malhotra,Female,40,Bengaluru,Salaried,199000,Regular,01-12-2024,Current,Yes,Phone,BR_017
CUST_00211,Kavya Jain,Male,57,Hyderabad,Salaried,993000,Affluent,24-10-2024,Savings,Yes,Mobile App,BR_026
CUST_00212,Kavya Tiwari,Female,46,Kolkata,Salaried,233000,Regular,28-07-2024,Savings,No,Mobile App,BR_031
CUST_00213,Nandini Srivastava,Male,67,Delhi,Salaried,446000,Regular,11-06-2025,Savings,Yes,Internet Banking,BR_001
CUST_00214,Nikhil Mehta,Female,19,Delhi,Business,269000,Regular,12-04-2022,Savings,Yes,Branch,BR_045
CUST_00215,Priya Shah,Female,41,Lucknow,Salaried,291000,Regular,25-06-2024,Salary,Yes,Mobile App,BR_046
CUST_00216,Shreya Mishra,Male,18,Kolkata,Salaried,1121000,Affluent,18-06-2022,Savings,Yes,Internet Banking,BR_031
CUST_00217,Pooja Singh,Male,21,Bengaluru,Self-Employed,736000,Regular,28-10-2025,Current,No,Internet Banking,BR_029
