Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_000039,EMP_0004,2025-11-01,305000,8.2,99.3,Good
PERF_000040,EMP_0004,2025-12-01,367000,15.7,96.0,Average
PERF_000041,EMP_0004,2026-01-01,596000,4.3,95.9,Good
PERF_000042,EMP_0004,2026-02-01,481000,6.0,83.3,Average
PERF_000043,EMP_0004,2026-03-01,242000,5.6,97.6,Excellent
PERF_000044,EMP_0004,2026-04-01,274000,17.1,98.8,Good
PERF_000045,EMP_0004,2026-05-01,558000,9.4,88.9,Good
PERF_000046,EMP_0004,2026-06-01,585000,14.8,97.6,Good
PERF_000047,EMP_0004,2026-07-01,261000,10.4,91.1,Excellent
PERF_000048,EMP_0004,2026-08-01,537000,11.7,100.0,Good
PERF_000049,EMP_0005,2025-09-01,226000,8.6,84.6,Good
PERF_000050,EMP_0005,2025-10-01,563000,11.9,97.9,Good
PERF_000051,EMP_0005,2025-11-01,569000,7.7,83.0,Good
PERF_000052,EMP_0005,2025-12-01,591000,11.6,99.4,Excellent
PERF_000053,EMP_0005,2026-01-01,368000,3.2,95.1,Average
PERF_000054,EMP_0005,2026-02-01,404000,8.5,89.7,Good
PERF_000055,EMP_0005,2026-03-01,499000,4.6,90.0,Average
PERF_000056,EMP_0005,2026-04-01,455000,8.5,98.4,Average
PERF_000057,EMP_0005,2026-05-01,289000,16.8,95.7,Good
PERF_000058,EMP_0005,2026-06-01,301000,7.6,100.0,Excellent
PERF_000059,EMP_0005,2026-07-01,593000,17.9,93.0,Good
PERF_000060,EMP_0005,2026-08-01,575000,11.5,90.6,Good
PERF_000061,EMP_0006,2025-09-01,294000,7.2,88.5,Good
PERF_000062,EMP_0006,2025-10-01,448000,11.2,96.5,Excellent
PERF_000063,EMP_0006,2025-11-01,345000,9.5,96.0,Needs Improvement
PERF_000064,EMP_0006,2025-12-01,471000,11.5,93.3,Good
PERF_000065,EMP_0006,2026-01-01,410000,4.5,92.0,Good
PERF_000066,EMP_0006,2026-02-01,279000,15.7,90.0,Good
PERF_000067,EMP_0006,2026-03-01,501000,13.0,90.1,Good
PERF_000068,EMP_0006,2026-04-01,280000,17.6,89.8,Good
PERF_000069,EMP_0006,2026-05-01,548000,2.1,89.8,Average
PERF_000070,EMP_0006,2026-06-01,231000,11.1,85.3,Good
PERF_000071,EMP_0006,2026-07-01,345000,2.0,90.3,Average
PERF_000072,EMP_0006,2026-08-01,251000,14.0,88.0,Good
PERF_000073,EMP_0007,2025-09-01,523000,13.6,90.3,Average
PERF_000074,EMP_0007,2025-10-01,364000,7.2,96.9,Good
PERF_000075,EMP_0007,2025-11-01,311000,13.8,91.6,Average
PERF_000076,EMP_0007,2025-12-01,361000,4.7,92.0,Needs Improvement
PERF_000077,EMP_0007,2026-01-01,229000,16.8,92.8,Excellent
PERF_000078,EMP_0007,2026-02-01,309000,11.2,92.9,Average
PERF_000079,EMP_0007,2026-03-01,245000,17.6,91.1,Needs Improvement
PERF_000080,EMP_0007,2026-04-01,364000,3.5,94.7,Average
PERF_000081,EMP_0007,2026-05-01,503000,10.6,96.0,Good
PERF_000082,EMP_0007,2026-06-01,285000,10.9,91.7,Good
PERF_000083,EMP_0007,2026-07-01,382000,4.2,91.7,Excellent
PERF_000084,EMP_0007,2026-08-01,514000,6.4,100.0,Good
PERF_000085,EMP_0008,2025-09-01,565000,11.9,100.0,Average
PERF_000086,EMP_0008,2025-10-01,302000,15.1,93.2,Good
PERF_000087,EMP_0008,2025-11-01,366000,15.2,99.3,Average
PERF_000088,EMP_0008,2025-12-01,407000,13.0,94.0,Average
PERF_000089,EMP_0008,2026-01-01,307000,12.4,89.0,Average
PERF_000090,EMP_0008,2026-02-01,309000,9.6,95.9,Good
PERF_000091,EMP_0008,2026-03-01,310000,12.4,92.4,Good
PERF_000092,EMP_0008,2026-04-01,590000,16.8,98.7,Good
PERF_000093,EMP_0008,2026-05-01,547000,3.6,83.0,Good
PERF_000094,EMP_0008,2026-06-01,519000,13.8,99.9,Excellent
PERF_000095,EMP_0008,2026-07-01,417000,14.3,92.5,Good
PERF_000096,EMP_0008,2026-08-01,373000,15.1,93.3,Good
PERF_000097,EMP_0009,2025-09-01,324000,6.9,91.6,Excellent
PERF_000098,EMP_0009,2025-10-01,514000,10.1,86.5,Good
PERF_000099,EMP_0009,2025-11-01,402000,4.9,98.8,Good
PERF_000100,EMP_0009,2025-12-01,363000,14.8,92.2,Good
PERF_000101,EMP_0009,2026-01-01,599000,17.5,97.2,Good
PERF_000102,EMP_0009,2026-02-01,512000,3.1,88.7,Excellent
PERF_000103,EMP_0009,2026-03-01,349000,3.9,96.1,Good
PERF_000104,EMP_0009,2026-04-01,522000,11.7,91.6,Good
PERF_000105,EMP_0009,2026-05-01,207000,2.6,87.7,Needs Improvement
PERF_000106,EMP_0009,2026-06-01,510000,8.9,100.0,Excellent
PERF_000107,EMP_0009,2026-07-01,324000,13.4,86.6,Excellent
PERF_000108,EMP_0009,2026-08-01,521000,15.2,92.1,Average
PERF_000109,EMP_0010,2025-09-01,368000,4.8,94.2,Excellent
PERF_000110,EMP_0010,2025-10-01,267000,7.9,91.4,Excellent
PERF_000111,EMP_0010,2025-11-01,569000,13.4,92.7,Excellent
PERF_000112,EMP_0010,2025-12-01,570000,11.6,93.3,Good
PERF_000113,EMP_0010,2026-01-01,228000,2.7,96.3,Needs Improvement
PERF_000114,EMP_0010,2026-02-01,385000,4.4,91.5,Excellent
PERF_000115,EMP_0010,2026-03-01,585000,9.0,97.2,Good
PERF_000116,EMP_0010,2026-04-01,436000,5.8,91.0,Good
PERF_000117,EMP_0010,2026-05-01,586000,3.2,92.7,Good
PERF_000118,EMP_0010,2026-06-01,318000,13.5,90.9,Good
PERF_000119,EMP_0010,2026-07-01,374000,12.7,95.2,Average
PERF_000120,EMP_0010,2026-08-01,306000,17.5,96.7,Good
PERF_000121,EMP_0011,2025-09-01,514000,7.6,92.6,Good
PERF_000122,EMP_0011,2025-10-01,299000,3.0,86.3,Excellent
PERF_000123,EMP_0011,2025-11-01,237000,8.3,97.2,Good
PERF_000124,EMP_0011,2025-12-01,536000,10.8,91.2,Good
PERF_000125,EMP_0011,2026-01-01,512000,4.9,91.6,Average
PERF_000126,EMP_0011,2026-02-01,501000,14.2,93.5,Excellent
PERF_000127,EMP_0011,2026-03-01,439000,12.5,93.6,Good
PERF_000128,EMP_0011,2026-04-01,432000,13.6,88.6,Excellent
PERF_000129,EMP_0011,2026-05-01,333000,11.2,98.9,Good
PERF_000130,EMP_0011,2026-06-01,419000,8.6,93.2,Good
PERF_000131,EMP_0011,2026-07-01,358000,6.5,90.1,Excellent
PERF_000132,EMP_0011,2026-08-01,569000,3.1,95.0,Good
PERF_000133,EMP_0012,2025-09-01,256000,13.4,96.9,Excellent
PERF_000134,EMP_0012,2025-10-01,225000,2.3,91.3,Average
PERF_000135,EMP_0012,2025-11-01,516000,16.1,97.4,Excellent
PERF_000136,EMP_0012,2025-12-01,507000,3.9,94.9,Good
PERF_000137,EMP_0012,2026-01-01,321000,12.9,88.7,Good
PERF_000138,EMP_0012,2026-02-01,554000,17.6,93.0,Good
PERF_000139,EMP_0012,2026-03-01,553000,13.8,91.7,Average
PERF_000140,EMP_0012,2026-04-01,322000,14.3,99.4,Good
PERF_000141,EMP_0012,2026-05-01,522000,16.9,82.5,Excellent
PERF_000142,EMP_0012,2026-06-01,346000,17.7,92.6,Good
PERF_000143,EMP_0012,2026-07-01,560000,12.8,84.5,Good
PERF_000144,EMP_0012,2026-08-01,495000,2.6,87.7,Good
PERF_000145,EMP_0013,2025-09-01,226000,15.9,94.7,Average
PERF_000146,EMP_0013,2025-10-01,394000,16.5,88.4,Excellent
PERF_000147,EMP_0013,2025-11-01,231000,15.9,96.1,Good
PERF_000148,EMP_0013,2025-12-01,343000,12.9,96.3,Good
PERF_000149,EMP_0013,2026-01-01,219000,15.9,100.0,Excellent
PERF_000150,EMP_0013,2026-02-01,595000,11.3,95.7,Good
PERF_000151,EMP_0013,2026-03-01,494000,5.3,88.9,Good
PERF_000152,EMP_0013,2026-04-01,447000,6.7,96.8,Average
PERF_000153,EMP_0013,2026-05-01,275000,11.5,91.9,Good
PERF_000154,EMP_0013,2026-06-01,234000,7.0,100.0,Good
PERF_000155,EMP_0013,2026-07-01,413000,17.0,87.2,Good
PERF_000156,EMP_0013,2026-08-01,529000,6.0,90.9,Good
PERF_000157,EMP_0014,2025-09-01,417000,3.0,92.5,Average
PERF_000158,EMP_0014,2025-10-01,540000,14.9,95.3,Good
PERF_000159,EMP_0014,2025-11-01,345000,13.7,90.1,Good
PERF_000160,EMP_0014,2025-12-01,527000,4.2,94.8,Good
PERF_000161,EMP_0014,2026-01-01,471000,5.0,92.5,Good
PERF_000162,EMP_0014,2026-02-01,368000,16.6,93.3,Good
PERF_000163,EMP_0014,2026-03-01,227000,17.8,96.4,Good
PERF_000164,EMP_0014,2026-04-01,249000,13.1,95.3,Excellent
PERF_000165,EMP_0014,2026-05-01,434000,9.5,95.8,Excellent
PERF_000166,EMP_0014,2026-06-01,540000,8.6,94.3,Good
PERF_000167,EMP_0014,2026-07-01,589000,4.8,91.8,Good
PERF_000168,EMP_0014,2026-08-01,306000,6.2,93.5,Good
PERF_000169,EMP_0015,2025-09-01,502000,14.5,92.1,Good
PERF_000170,EMP_0015,2025-10-01,270000,5.3,97.0,Average
PERF_000171,EMP_0015,2025-11-01,523000,12.7,87.3,Good
PERF_000172,EMP_0015,2025-12-01,583000,11.9,94.7,Good
PERF_000173,EMP_0015,2026-01-01,449000,15.3,94.9,Good
PERF_000174,EMP_0015,2026-02-01,594000,8.2,89.3,Good
PERF_000175,EMP_0015,2026-03-01,526000,3.3,89.5,Excellent
PERF_000176,EMP_0015,2026-04-01,355000,11.7,89.7,Good
PERF_000177,EMP_0015,2026-05-01,275000,15.0,96.4,Excellent
PERF_000178,EMP_0015,2026-06-01,540000,17.8,96.7,Average
PERF_000179,EMP_0015,2026-07-01,294000,8.1,90.4,Good
PERF_000180,EMP_0015,2026-08-01,434000,3.7,90.1,Excellent
PERF_000181,EMP_0016,2025-09-01,362000,6.7,96.2,Average
PERF_000182,EMP_0016,2025-10-01,500000,18.0,95.4,Excellent
PERF_000183,EMP_0016,2025-11-01,514000,17.6,97.9,Excellent
PERF_000184,EMP_0016,2025-12-01,278000,8.9,88.7,Good
PERF_000185,EMP_0016,2026-01-01,312000,3.1,96.0,Good
PERF_000186,EMP_0016,2026-02-01,232000,12.0,90.9,Good
PERF_000187,EMP_0016,2026-03-01,254000,12.6,89.0,Average
PERF_000188,EMP_0016,2026-04-01,376000,3.4,95.2,Good
PERF_000189,EMP_0016,2026-05-01,315000,7.5,91.0,Excellent
PERF_000190,EMP_0016,2026-06-01,253000,2.7,92.9,Good
PERF_000191,EMP_0016,2026-07-01,329000,9.3,96.1,Needs Improvement
PERF_000192,EMP_0016,2026-08-01,335000,9.2,92.6,Average
PERF_000193,EMP_0017,2025-09-01,291000,14.7,95.4,Excellent
PERF_000194,EMP_0017,2025-10-01,323000,10.3,82.5,Excellent
PERF_000195,EMP_0017,2025-11-01,259000,12.4,98.4,Average
PERF_000196,EMP_0017,2025-12-01,232000,16.4,89.1,Average
PERF_000197,EMP_0017,2026-01-01,555000,4.1,95.9,Excellent
PERF_000198,EMP_0017,2026-02-01,367000,17.0,93.6,Good
PERF_000199,EMP_0017,2026-03-01,429000,11.1,93.1,Good
PERF_000200,EMP_0017,2026-04-01,206000,5.1,91.9,Average
PERF_000201,EMP_0017,2026-05-01,342000,2.6,95.1,Average
PERF_000202,EMP_0017,2026-06-01,505000,4.3,90.3,Needs Improvement
PERF_000203,EMP_0017,2026-07-01,378000,8.3,87.6,Needs Improvement
PERF_000204,EMP_0017,2026-08-01,374000,8.2,99.9,Good
PERF_000205,EMP_0018,2025-09-01,445000,15.0,91.1,Average
PERF_000206,EMP_0018,2025-10-01,457000,3.0,93.9,Good
PERF_000207,EMP_0018,2025-11-01,382000,16.3,86.8,Excellent
PERF_000208,EMP_0018,2025-12-01,205000,10.3,85.7,Average
PERF_000209,EMP_0018,2026-01-01,470000,17.1,95.9,Excellent
PERF_000210,EMP_0018,2026-02-01,254000,15.5,96.2,Excellent
PERF_000211,EMP_0018,2026-03-01,379000,16.3,93.2,Good
PERF_000212,EMP_0018,2026-04-01,562000,6.7,86.6,Good
PERF_000213,EMP_0018,2026-05-01,415000,4.2,91.9,Average
PERF_000214,EMP_0018,2026-06-01,483000,4.6,89.7,Average
PERF_000215,EMP_0018,2026-07-01,453000,12.7,100.0,Good
PERF_000216,EMP_0018,2026-08-01,290000,11.8,87.0,Excellent
PERF_000217,EMP_0019,2025-09-01,535000,7.0,92.7,Average
PERF_000218,EMP_0019,2025-10-01,332000,14.8,94.3,Good
PERF_000219,EMP_0019,2025-11-01,479000,5.6,93.8,Good
PERF_000220,EMP_0019,2025-12-01,330000,15.3,97.8,Good
PERF_000221,EMP_0019,2026-01-01,387000,3.5,89.3,Excellent
PERF_000222,EMP_0019,2026-02-01,572000,5.3,99.4,Average
PERF_000223,EMP_0019,2026-03-01,495000,12.0,100.0,Excellent
PERF_000224,EMP_0019,2026-04-01,282000,5.1,86.9,Good
PERF_000225,EMP_0019,2026-05-01,229000,15.7,90.8,Average
PERF_000226,EMP_0019,2026-06-01,316000,11.4,93.3,Average
PERF_000227,EMP_0019,2026-07-01,463000,9.4,97.1,Average
PERF_000228,EMP_0019,2026-08-01,497000,2.0,88.8,Good
PERF_000229,EMP_0020,2025-09-01,368000,16.0,93.4,Good
PERF_000230,EMP_0020,2025-10-01,414000,7.0,96.6,Excellent
PERF_000231,EMP_0020,2025-11-01,330000,10.7,90.1,Good
PERF_000232,EMP_0020,2025-12-01,579000,4.8,89.8,Average
PERF_000233,EMP_0020,2026-01-01,472000,11.8,89.6,Good
PERF_000234,EMP_0020,2026-02-01,255000,13.4,98.5,Good
PERF_000235,EMP_0020,2026-03-01,398000,13.1,91.3,Good
PERF_000236,EMP_0020,2026-04-01,375000,3.6,83.2,Good
PERF_000237,EMP_0020,2026-05-01,489000,16.0,99.1,Needs Improvement
PERF_000238,EMP_0020,2026-06-01,532000,4.1,98.7,Good
PERF_000239,EMP_0020,2026-07-01,439000,8.4,87.9,Average
PERF_000240,EMP_0020,2026-08-01,216000,13.6,97.3,Average
PERF_000241,EMP_0021,2025-09-01,476000,12.7,94.9,Average
PERF_000242,EMP_0021,2025-10-01,464000,14.5,92.8,Good
PERF_000243,EMP_0021,2025-11-01,527000,2.3,89.6,Good
PERF_000244,EMP_0021,2025-12-01,399000,13.9,95.2,Good
PERF_000245,EMP_0021,2026-01-01,482000,7.0,91.6,Average
PERF_000246,EMP_0021,2026-02-01,495000,5.0,83.7,Average
PERF_000247,EMP_0021,2026-03-01,272000,6.2,92.1,Excellent
PERF_000248,EMP_0021,2026-04-01,398000,3.3,93.3,Average
PERF_000249,EMP_0021,2026-05-01,332000,14.2,95.8,Good
PERF_000250,EMP_0021,2026-06-01,444000,4.6,87.0,Excellent
PERF_000251,EMP_0021,2026-07-01,390000,10.7,97.0,Excellent
PERF_000252,EMP_0021,2026-08-01,335000,5.2,92.0,Excellent
PERF_000253,EMP_0022,2025-09-01,505000,14.0,94.1,Good
PERF_000254,EMP_0022,2025-10-01,217000,15.7,91.5,Excellent
PERF_000255,EMP_0022,2025-11-01,320000,5.2,95.1,Good
PERF_000256,EMP_0022,2025-12-01,537000,8.3,87.3,Good
PERF_000257,EMP_0022,2026-01-01,480000,2.4,95.9,Average
PERF_000258,EMP_0022,2026-02-01,255000,13.6,93.1,Average
PERF_000259,EMP_0022,2026-03-01,369000,10.2,93.8,Good
PERF_000260,EMP_0022,2026-04-01,498000,16.7,98.5,Good
PERF_000261,EMP_0022,2026-05-01,576000,14.4,90.8,Good
PERF_000262,EMP_0022,2026-06-01,418000,12.0,89.3,Average
PERF_000263,EMP_0022,2026-07-01,455000,10.8,92.9,Good
PERF_000264,EMP_0022,2026-08-01,433000,11.4,88.8,Excellent
PERF_000265,EMP_0023,2025-09-01,297000,16.9,87.2,Good
PERF_000266,EMP_0023,2025-10-01,251000,15.5,93.1,Excellent
PERF_000267,EMP_0023,2025-11-01,391000,16.2,94.3,Good
PERF_000268,EMP_0023,2025-12-01,215000,9.1,90.9,Average
PERF_000269,EMP_0023,2026-01-01,412000,13.1,99.1,Average
PERF_000270,EMP_0023,2026-02-01,474000,16.9,91.0,Good
PERF_000271,EMP_0023,2026-03-01,566000,2.3,98.6,Good
PERF_000272,EMP_0023,2026-04-01,432000,5.8,95.0,Average
PERF_000273,EMP_0023,2026-05-01,209000,5.4,94.8,Good
PERF_000274,EMP_0023,2026-06-01,585000,11.2,92.1,Excellent
PERF_000275,EMP_0023,2026-07-01,314000,11.7,92.2,Average
PERF_000276,EMP_0023,2026-08-01,212000,16.7,92.9,Excellent
PERF_000277,EMP_0024,2025-09-01,498000,11.8,97.8,Good
PERF_000278,EMP_0024,2025-10-01,521000,3.1,94.8,Good
PERF_000279,EMP_0024,2025-11-01,372000,5.7,95.2,Good
PERF_000280,EMP_0024,2025-12-01,369000,7.7,97.1,Good
PERF_000281,EMP_0024,2026-01-01,448000,3.5,97.8,Average
PERF_000282,EMP_0024,2026-02-01,575000,11.3,90.0,Good
PERF_000283,EMP_0024,2026-03-01,517000,2.2,96.8,Average
PERF_000284,EMP_0024,2026-04-01,426000,2.8,90.6,Excellent
PERF_000285,EMP_0024,2026-05-01,339000,4.2,89.1,Average
PERF_000286,EMP_0024,2026-06-01,202000,15.1,86.5,Good
PERF_000287,EMP_0024,2026-07-01,331000,8.7,88.2,Good
PERF_000288,EMP_0024,2026-08-01,400000,9.2,90.7,Average
PERF_000289,EMP_0025,2025-09-01,379000,6.7,97.2,Excellent
PERF_000290,EMP_0025,2025-10-01,228000,10.4,99.7,Good
PERF_000291,EMP_0025,2025-11-01,222000,9.1,89.0,Excellent
PERF_000292,EMP_0025,2025-12-01,284000,15.0,100.0,Average
PERF_000293,EMP_0025,2026-01-01,370000,9.0,100.0,Excellent
PERF_000294,EMP_0025,2026-02-01,565000,14.5,88.6,Good
PERF_000295,EMP_0025,2026-03-01,468000,14.5,95.0,Average
PERF_000296,EMP_0025,2026-04-01,329000,16.8,95.0,Good
PERF_000297,EMP_0025,2026-05-01,350000,16.4,94.8,Needs Improvement
PERF_000298,EMP_0025,2026-06-01,448000,11.5,93.8,Good
PERF_000299,EMP_0025,2026-07-01,419000,6.8,91.2,Average
PERF_000300,EMP_0025,2026-08-01,561000,14.3,96.2,Good
PERF_000301,EMP_0026,2025-09-01,351000,9.1,93.0,Good
PERF_000302,EMP_0026,2025-10-01,523000,3.6,86.1,Needs Improvement
PERF_000303,EMP_0026,2025-11-01,587000,8.3,93.4,Good
PERF_000304,EMP_0026,2025-12-01,451000,9.9,92.6,Good
PERF_000305,EMP_0026,2026-01-01,232000,8.6,89.9,Average
PERF_000306,EMP_0026,2026-02-01,524000,14.6,96.9,Average
PERF_000307,EMP_0026,2026-03-01,518000,4.7,94.5,Excellent
PERF_000308,EMP_0026,2026-04-01,455000,14.1,95.0,Excellent
PERF_000309,EMP_0026,2026-05-01,211000,15.0,91.4,Average
PERF_000310,EMP_0026,2026-06-01,566000,13.5,93.5,Good
PERF_000311,EMP_0026,2026-07-01,248000,13.3,94.1,Average
PERF_000312,EMP_0026,2026-08-01,446000,5.4,91.4,Average
PERF_000313,EMP_0027,2025-09-01,392000,14.9,93.7,Good
PERF_000314,EMP_0027,2025-10-01,475000,8.8,89.1,Good
PERF_000315,EMP_0027,2025-11-01,393000,3.3,93.6,Average
PERF_000316,EMP_0027,2025-12-01,472000,4.8,95.0,Good
PERF_000317,EMP_0027,2026-01-01,431000,15.8,96.5,Good
PERF_000318,EMP_0027,2026-02-01,368000,10.6,93.0,Good
PERF_000319,EMP_0027,2026-03-01,214000,8.2,95.7,Excellent
PERF_000320,EMP_0027,2026-04-01,536000,2.8,97.9,Excellent
PERF_000321,EMP_0027,2026-05-01,496000,2.5,91.4,Excellent
PERF_000322,EMP_0027,2026-06-01,210000,15.2,89.4,Average
PERF_000323,EMP_0027,2026-07-01,233000,8.4,93.5,Good
PERF_000324,EMP_0027,2026-08-01,593000,13.5,95.4,Average
PERF_000325,EMP_0028,2025-09-01,336000,4.9,96.1,Average
PERF_000326,EMP_0028,2025-10-01,340000,8.2,100.0,Excellent
PERF_000327,EMP_0028,2025-11-01,515000,4.3,90.4,Good
PERF_000328,EMP_0028,2025-12-01,559000,10.2,91.1,Average
PERF_000329,EMP_0028,2026-01-01,522000,6.8,97.3,Average
PERF_000330,EMP_0028,2026-02-01,355000,2.9,92.8,Average
PERF_000331,EMP_0028,2026-03-01,476000,11.2,92.1,Good
PERF_000332,EMP_0028,2026-04-01,500000,5.2,87.3,Good
PERF_000333,EMP_0028,2026-05-01,562000,10.4,100.0,Good
PERF_000334,EMP_0028,2026-06-01,280000,13.9,95.8,Average
PERF_000335,EMP_0028,2026-07-01,540000,13.4,92.1,Average
PERF_000336,EMP_0028,2026-08-01,567000,3.5,93.3,Average
PERF_000337,EMP_0029,2025-09-01,248000,17.4,88.3,Good
PERF_000338,EMP_0029,2025-10-01,524000,10.8,87.5,Good
PERF_000339,EMP_0029,2025-11-01,505000,4.4,93.3,Excellent
PERF_000340,EMP_0029,2025-12-01,600000,9.4,93.5,Average
PERF_000341,EMP_0029,2026-01-01,370000,17.2,86.6,Excellent
PERF_000342,EMP_0029,2026-02-01,421000,3.6,94.4,Needs Improvement
PERF_000343,EMP_0029,2026-03-01,409000,9.2,98.6,Good
PERF_000344,EMP_0029,2026-04-01,230000,14.5,85.6,Good
PERF_000345,EMP_0029,2026-05-01,476000,5.6,94.6,Good
PERF_000346,EMP_0029,2026-06-01,466000,14.4,87.9,Good
PERF_000347,EMP_0029,2026-07-01,508000,5.6,83.4,Good
PERF_000348,EMP_0029,2026-08-01,413000,10.8,96.5,Excellent
PERF_000349,EMP_0030,2025-09-01,485000,9.1,96.5,Excellent
PERF_000350,EMP_0030,2025-10-01,261000,5.1,89.6,Good
PERF_000351,EMP_0030,2025-11-01,369000,11.7,89.4,Excellent
PERF_000352,EMP_0030,2025-12-01,490000,11.9,89.0,Average
PERF_000353,EMP_0030,2026-01-01,581000,6.6,95.1,Average
PERF_000354,EMP_0030,2026-02-01,288000,13.8,92.5,Good
PERF_000355,EMP_0030,2026-03-01,327000,9.8,93.4,Average
PERF_000356,EMP_0030,2026-04-01,203000,8.5,87.8,Good
PERF_000357,EMP_0030,2026-05-01,493000,9.2,96.5,Average
PERF_000358,EMP_0030,2026-06-01,530000,3.9,87.0,Average
PERF_000359,EMP_0030,2026-07-01,390000,2.8,92.1,Good
PERF_000360,EMP_0030,2026-08-01,432000,10.7,98.9,Average
PERF_000361,EMP_0031,2025-09-01,238000,3.9,89.6,Average
PERF_000362,EMP_0031,2025-10-01,459000,8.1,92.9,Good
PERF_000363,EMP_0031,2025-11-01,305000,4.3,96.2,Excellent
PERF_000364,EMP_0031,2025-12-01,482000,11.8,93.3,Good
PERF_000365,EMP_0031,2026-01-01,489000,17.1,90.7,Good
PERF_000366,EMP_0031,2026-02-01,306000,16.9,96.2,Average
PERF_000367,EMP_0031,2026-03-01,387000,7.7,87.8,Average
PERF_000368,EMP_0031,2026-04-01,209000,3.5,97.7,Good
PERF_000369,EMP_0031,2026-05-01,309000,6.3,93.2,Excellent
PERF_000370,EMP_0031,2026-06-01,505000,8.7,92.3,Average
PERF_000371,EMP_0031,2026-07-01,565000,12.1,100.0,Excellent
PERF_000372,EMP_0031,2026-08-01,577000,8.8,86.9,Good
PERF_000373,EMP_0032,2025-09-01,438000,5.2,94.9,Average
PERF_000374,EMP_0032,2025-10-01,285000,15.8,94.2,Good
PERF_000375,EMP_0032,2025-11-01,276000,6.9,100.0,Excellent
PERF_000376,EMP_0032,2025-12-01,362000,3.1,94.1,Good
PERF_000377,EMP_0032,2026-01-01,329000,14.3,100.0,Good
PERF_000378,EMP_0032,2026-02-01,445000,15.3,93.3,Excellent
PERF_000379,EMP_0032,2026-03-01,569000,7.3,99.2,Good
PERF_000380,EMP_0032,2026-04-01,472000,8.6,96.8,Good
PERF_000381,EMP_0032,2026-05-01,220000,10.1,91.0,Average
PERF_000382,EMP_0032,2026-06-01,458000,4.3,93.0,Excellent
PERF_000383,EMP_0032,2026-07-01,388000,11.0,94.2,Excellent
PERF_000384,EMP_0032,2026-08-01,456000,5.8,93.0,Excellent
PERF_000385,EMP_0033,2025-09-01,225000,11.7,89.6,Excellent
PERF_000386,EMP_0033,2025-10-01,457000,17.4,95.5,Average
PERF_000387,EMP_0033,2025-11-01,367000,11.7,93.8,Good
PERF_000388,EMP_0033,2025-12-01,483000,16.6,95.4,Good
PERF_000389,EMP_0033,2026-01-01,476000,7.6,96.2,Needs Improvement
PERF_000390,EMP_0033,2026-02-01,314000,14.2,90.7,Average
